Year,Country,disasterType,len
2003,Kenya,Flood,2
2003,Colombia,Flood,3
2003,China,Storm,5
2003,Gambia (the),Storm,1
2003,Japan,Storm,2
2003,China,Drought,2
2003,Bangladesh,Earthquake,1
2003,Bangladesh,Flood,2
2003,China,Flood,6
2003,Dominican Republic (the),Earthquake,1
2003,Algeria,Flood,3
2003,Greece,Earthquake,1
2003,Haiti,Flood,3
2003,Haiti,Storm,1
2003,India,Flood,6
2003,Italy,Earthquake,1
2003,Japan,Flood,1
2003,Sri Lanka,Flood,1
2003,Algeria,Earthquake,2
2003,Ecuador,Other,1
2003,Bermuda,Storm,1
2003,Comoros (the),Storm,1
2003,Hong Kong,Storm,2
2003,Croatia,Drought,1
2003,Switzerland,Extreme temperature ,1
2003,Germany,Extreme temperature ,1
2003,Spain,Extreme temperature ,1
2003,France,Extreme temperature ,1
2003,Croatia,Extreme temperature ,1
2003,India,Extreme temperature ,2
2003,Italy,Extreme temperature ,1
2003,Canada,Storm,2
2003,China,Landslide,2
2003,Cameroon,Landslide,1
2003,Dominican Republic (the),Storm,1
2003,Haiti,Drought,1
2003,Bangladesh,Extreme temperature ,2
2003,Bosnia and Herzegovina,Drought,1
2003,Bolivia (Plurinational State of),Landslide,1
2003,Central African Republic,Flood,1
2003,Central African Republic,Epidemic,1
2003,Canada,Wildfire,1
2003,China,Wildfire,1
2003,Congo (the),Epidemic,1
2003,Colombia,Landslide,1
2003,Costa Rica,Earthquake,1
2003,Costa Rica,Flood,1
2003,Cuba,Flood,1
2003,Czech Republic (the),Extreme temperature ,1
2003,Algeria,Extreme temperature ,1
2003,Ecuador,Flood,1
2003,Eritrea,Flood,1
2003,Spain,Wildfire,1
2003,Ethiopia,Flood,1
2003,Ethiopia,Drought,1
2003,France,Wildfire,1
2003,Micronesia (Federated States of),Storm,1
2003,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2003,Guinea-Bissau,Flood,1
2003,Guatemala,Landslide,1
2003,Guatemala,Wildfire,1
2003,Honduras,Flood,2
2003,Croatia,Wildfire,1
2003,Haiti,Epidemic,1
2003,Hungary,Drought,1
2003,Indonesia,Drought,1
2003,India,Landslide,1
2003,India,Epidemic,1
2003,Iran (Islamic Republic of),Flood,1
2003,Iran (Islamic Republic of),Landslide,1
2003,Iraq,Epidemic,1
2003,Kazakhstan,Earthquake,1
2003,Kyrgyzstan,Landslide,1
2003,Liberia,Epidemic,2
2004,Japan,Earthquake,1
2004,Costa Rica,Flood,2
2004,China,Flood,9
2004,Indonesia,Storm,2
2004,India,Flood,6
2004,Fiji,Storm,1
2004,Guam,Storm,2
2004,Haiti,Storm,2
2004,Italy,Storm,1
2004,Korea (the Republic of),Storm,4
2004,Bangladesh,Flood,3
2004,Djibouti,Flood,1
2004,Japan,Storm,8
2004,Kenya,Drought,1
2004,Cuba,Storm,2
2004,Jamaica,Storm,2
2004,Bahamas (the),Storm,3
2004,Dominican Republic (the),Storm,3
2004,China,Storm,7
2004,Indonesia,Earthquake,6
2004,Bosnia and Herzegovina,Flood,2
2004,Brazil,Flood,2
2004,Colombia,Flood,2
2004,Costa Rica,Earthquake,1
2004,Dominican Republic (the),Flood,1
2004,Fiji,Flood,1
2004,Georgia,Flood,2
2004,Indonesia,Other,4
2004,Iran (Islamic Republic of),Earthquake,1
2004,Japan,Flood,2
2004,Kenya,Flood,2
2004,Korea (the Republic of),Flood,2
2004,Kenya,Earthquake,1
2004,Iran (Islamic Republic of),Flood,2
2004,Canada,Flood,2
2004,Cyprus,Storm,1
2004,Egypt,Storm,1
2004,Eritrea,Flood,1
2004,France,Storm,1
2004,Gambia (the),Storm,1
2004,Greece,Storm,2
2004,Canada,Storm,2
2004,Cayman Islands (the),Storm,2
2004,Indonesia,Landslide,4
2004,Ireland,Storm,1
2004,Honduras,Drought,1
2004,Brazil,Storm,1
2004,Barbados,Storm,1
2004,Micronesia (Federated States of),Storm,1
2004,Bangladesh,Earthquake,1
2004,Bangladesh,Epidemic,2
2004,Bolivia (Plurinational State of),Drought,1
2004,Brazil,Extreme temperature ,1
2004,Brazil,Drought,1
2004,Bhutan,Flood,1
2004,Botswana,Flood,1
2004,Central African Republic,Flood,1
2004,Chile,Flood,1
2004,Chile,Extreme temperature ,1
2004,China,Earthquake,5
2004,China,Other,1
2004,China,Landslide,1
2004,China,Extreme temperature ,1
2004,China,Epidemic,1
2004,Cameroon,Epidemic,1
2004,Colombia,Earthquake,2
2004,Cabo Verde,Other,1
2004,Cuba,Drought,1
2004,Germany,Earthquake,1
2004,Germany,Storm,1
2004,Dominica,Earthquake,1
2004,Algeria,Earthquake,2
2004,Algeria,Flood,2
2004,Egypt,Epidemic,2
2004,Spain,Flood,1
2004,Spain,Extreme temperature ,1
2004,Spain,Wildfire,1
2004,Gabon,Epidemic,1
2004,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2004,Guinea,Wildfire,1
2004,Guinea,Epidemic,1
2004,Guadeloupe,Earthquake,1
2004,Gambia (the),Other,1
2004,Guinea-Bissau,Flood,1
2004,Guinea-Bissau,Epidemic,1
2004,Equatorial Guinea,Epidemic,1
2004,Grenada,Storm,1
2004,Haiti,Flood,1
2004,Hungary,Flood,1
2004,Indonesia,Flood,1
2004,Indonesia,Epidemic,2
2004,India,Earthquake,1
2004,Iran (Islamic Republic of),Storm,1
2004,Iraq,Flood,1
2004,Iraq,Epidemic,1
2004,Japan,Extreme temperature ,1
2004,Kazakhstan,Landslide,1
2004,Kenya,Epidemic,1
2004,Kyrgyzstan,Landslide,3
2004,Cambodia,Flood,1
2004,Cambodia,Epidemic,1
2004,Korea (the Republic of),Wildfire,1
2004,Lao People's Democratic Republic (the),Epidemic,1
2004,Saint Lucia,Storm,1
2004,Sri Lanka,Earthquake,1
2004,Sri Lanka,Flood,1
2004,Sri Lanka,Epidemic,1
2005,Colombia,Flood,3
2005,China,Storm,14
2005,India,Storm,4
2005,Brazil,Flood,2
2005,Costa Rica,Flood,2
2005,Georgia,Flood,1
2005,Indonesia,Flood,3
2005,Iran (Islamic Republic of),Flood,4
2005,Japan,Earthquake,2
2005,Indonesia,Earthquake,2
2005,Ethiopia,Flood,4
2005,Comoros (the),Other,2
2005,Bangladesh,Storm,7
2005,Estonia,Storm,1
2005,Bulgaria,Storm,1
2005,Bosnia and Herzegovina,Storm,1
2005,Czech Republic (the),Storm,1
2005,Croatia,Storm,1
2005,Hungary,Storm,1
2005,Denmark,Storm,1
2005,United Kingdom of Great Britain and Northern Ireland (the),Storm,2
2005,Brazil,Storm,1
2005,Côte d’Ivoire,Epidemic,1
2005,Cameroon,Epidemic,1
2005,Cook Islands (the),Storm,1
2005,Comoros (the),Epidemic,2
2005,Czech Republic (the),Flood,1
2005,Germany,Storm,1
2005,Algeria,Flood,2
2005,Algeria,Storm,1
2005,Ethiopia,Epidemic,2
2005,Guyana,Flood,1
2005,Hungary,Flood,2
2005,Indonesia,Other,1
2005,Indonesia,Landslide,2
2005,India,Landslide,2
2005,Ireland,Storm,1
2005,Iran (Islamic Republic of),Earthquake,4
2005,Iran (Islamic Republic of),Storm,1
2005,Kazakhstan,Flood,1
2005,Kenya,Flood,3
2005,Korea (the Republic of),Wildfire,1
2003,Mexico,Flood,3
2003,Panama,Flood,1
2003,Slovenia,Extreme temperature ,1
2003,New Zealand,Storm,1
2003,Philippines (the),Storm,8
2003,Mexico,Storm,2
2003,Morocco,Flood,1
2003,Nepal,Flood,1
2003,Philippines (the),Flood,1
2003,Puerto Rico,Flood,1
2003,Russian Federation (the),Earthquake,1
2003,Saudi Arabia,Flood,2
2003,Thailand,Flood,3
2003,Tajikistan,Flood,1
2003,Uganda,Flood,2
2003,Venezuela (Bolivarian Republic of),Flood,2
2003,Viet Nam,Flood,3
2003,Timor-Leste,Flood,2
2003,Sudan (the),Flood,1
2003,Pakistan,Flood,3
2003,Russian Federation (the),Storm,1
2003,Turkey,Flood,1
2003,Taiwan (Province of China),Storm,1
2003,Uruguay,Flood,1
2003,United States of America (the),Flood,4
2003,Viet Nam,Storm,1
2003,South Africa,Storm,1
2003,Slovakia,Extreme temperature ,1
2003,Philippines (the),Landslide,1
2003,Puerto Rico,Storm,1
2003,Russian Federation (the),Drought,1
2003,Peru,Extreme temperature ,1
2003,Luxembourg,Extreme temperature ,1
2003,Mexico,Landslide,1
2003,Mexico,Extreme temperature ,1
2003,Mexico,Wildfire,1
2003,Mali,Flood,1
2003,Mali,Epidemic,1
2003,Mongolia,Flood,1
2003,Mozambique,Drought,1
2003,Mauritania,Flood,1
2003,Malaysia,Flood,3
2003,Namibia,Flood,1
2003,New Caledonia,Storm,1
2003,New Caledonia,Epidemic,1
2003,Niger (the),Flood,1
2003,Niger (the),Epidemic,1
2003,Nigeria,Flood,1
2003,Netherlands (the),Extreme temperature ,1
2003,Nepal,Extreme temperature ,1
2003,Oman,Storm,1
2003,Pakistan,Landslide,1
2003,Pakistan,Extreme temperature ,1
2003,Panama,Earthquake,2
2003,Papua New Guinea,Landslide,2
2003,Portugal,Extreme temperature ,1
2003,Portugal,Wildfire,1
2003,Russian Federation (the),Flood,1
2003,Russian Federation (the),Wildfire,1
2003,Rwanda,Flood,1
2003,Rwanda,Drought,1
2003,Sudan (the),Epidemic,1
2003,Senegal,Flood,1
2003,Sierra Leone,Epidemic,1
2003,El Salvador,Epidemic,1
2003,Somalia,Flood,2
2003,Chad,Epidemic,1
2003,Togo,Epidemic,1
2003,Thailand,Storm,1
2003,Thailand,Epidemic,1
2003,Tajikistan,Epidemic,1
2003,"Tanzania, United Republic of",Flood,1
2003,"Tanzania, United Republic of",Drought,1
2003,Uganda,Epidemic,1
2003,Ukraine,Flood,1
2003,United States of America (the),Earthquake,1
2003,United States of America (the),Wildfire,3
2003,United States of America (the),Landslide,1
2003,Viet Nam,Epidemic,1
2003,Yemen,Flood,1
2003,South Africa,Flood,1
2003,Congo (the Democratic Republic of the),Flood,2
2003,Congo (the Democratic Republic of the),Epidemic,3
2003,Zambia,Flood,2
2003,Zambia,Epidemic,1
2003,Zimbabwe,Flood,1
2003,Zimbabwe,Epidemic,1
2003,Northern Mariana Islands (the),Other,1
2004,Philippines (the),Storm,8
2004,Vanuatu,Storm,1
2004,Malaysia,Storm,2
2004,Thailand,Storm,2
2004,Taiwan (Province of China),Storm,5
2004,Viet Nam,Storm,2
2004,Tajikistan,Flood,1
2004,United States of America (the),Storm,12
2004,Romania,Storm,3
2004,Peru,Extreme temperature ,1
2004,United States of America (the),Wildfire,3
2004,Syrian Arab Republic,Storm,1
2004,Myanmar,Storm,1
2004,Samoa,Storm,1
2004,Madagascar,Storm,2
2004,Nepal,Flood,1
2004,New Zealand,Flood,2
2004,Pakistan,Earthquake,1
2004,Panama,Flood,3
2004,Peru,Flood,1
2004,Philippines (the),Flood,3
2004,Papua New Guinea,Flood,1
2004,Romania,Flood,2
2004,Slovakia,Flood,1
2004,Slovenia,Earthquake,1
2004,Tajikistan,Earthquake,1
2004,Turkey,Earthquake,3
2004,Turkey,Flood,3
2004,Venezuela (Bolivarian Republic of),Flood,1
2004,Viet Nam,Flood,3
2004,Maldives,Earthquake,1
2004,Malaysia,Earthquake,1
2004,Thailand,Earthquake,1
2004,Mexico,Flood,2
2004,Russian Federation (the),Flood,3
2004,Russian Federation (the),Storm,3
2004,Puerto Rico,Storm,2
2004,Peru,Drought,1
2004,Portugal,Wildfire,1
2004,Nicaragua,Storm,1
2004,Peru,Landslide,1
2004,Turkey,Storm,3
2004,Somalia,Drought,1
2004,"Tanzania, United Republic of",Drought,1
2004,Turkey,Extreme temperature ,1
2004,Morocco,Earthquake,1
2004,Morocco,Other,1
2004,Mexico,Extreme temperature ,1
2004,Macedonia (the former Yugoslav Republic of),Flood,1
2004,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2004,Mali,Other,1
2004,Myanmar,Earthquake,1
2004,Mauritania,Other,1
2004,Malaysia,Flood,3
2004,Namibia,Flood,2
2004,Niger (the),Epidemic,2
2004,Niger (the),Other,1
2004,Nigeria,Flood,5
2004,Nigeria,Epidemic,3
2004,Nigeria,Other,1
2004,Nicaragua,Landslide,1
2004,Niue,Storm,1
2004,Pakistan,Flood,2
2004,Pakistan,Epidemic,1
2004,Philippines (the),Landslide,1
2004,Philippines (the),Epidemic,1
2004,Papua New Guinea,Other,1
2004,Poland,Flood,1
2004,Puerto Rico,Flood,1
2004,Korea (the Democratic People's Republic of),Flood,2
2004,Portugal,Drought,1
2004,Paraguay,Extreme temperature ,1
2004,Romania,Extreme temperature ,1
2004,Russian Federation (the),Earthquake,1
2004,Russian Federation (the),Wildfire,1
2004,Rwanda,Epidemic,1
2004,Saudi Arabia,Flood,1
2004,Sudan (the),Epidemic,2
2004,Sudan (the),Other,1
2004,Senegal,Epidemic,1
2004,Senegal,Other,1
2004,Senegal,Storm,1
2004,Sierra Leone,Flood,1
2004,Sierra Leone,Epidemic,1
2004,Somalia,Earthquake,1
2004,Somalia,Flood,1
2004,Canary Is,Extreme temperature ,1
2004,Slovakia,Storm,1
2004,Seychelles,Earthquake,1
2004,Turks and Caicos Islands (the),Storm,1
2004,Chad,Epidemic,2
2004,Chad,Other,1
2004,Thailand,Flood,3
2004,Thailand,Landslide,1
2004,Thailand,Epidemic,1
2004,Tonga,Storm,1
2004,Trinidad and Tobago,Storm,1
2004,Trinidad and Tobago,Landslide,1
2004,Turkey,Epidemic,1
2004,"Tanzania, United Republic of",Earthquake,1
2004,Uganda,Flood,2
2004,Uganda,Epidemic,1
2004,Uruguay,Extreme temperature ,1
2004,United States of America (the),Flood,4
2004,United States of America (the),Extreme temperature ,1
2004,Saint Vincent and the Grenadines,Storm,1
2004,Venezuela (Bolivarian Republic of),Storm,1
2004,Virgin Island (U.S.),Storm,1
2004,Viet Nam,Landslide,1
2004,Viet Nam,Epidemic,1
2004,South Africa,Flood,1
2004,South Africa,Epidemic,1
2004,South Africa,Drought,1
2004,Congo (the Democratic Republic of the),Epidemic,5
2004,Zambia,Flood,1
2004,Northern Mariana Islands (the),Storm,1
2005,Romania,Flood,6
2005,Pakistan,Flood,5
2005,United States of America (the),Flood,6
2005,Saudi Arabia,Flood,2
2005,Panama,Flood,1
2005,Venezuela (Bolivarian Republic of),Flood,4
2005,Russian Federation (the),Flood,5
2005,Serbia Montenegro,Flood,1
2005,Russian Federation (the),Storm,2
2005,Swaziland,Storm,1
2005,Macedonia (the former Yugoslav Republic of),Storm,1
2005,Pakistan,Storm,1
2005,Poland,Storm,2
2005,Romania,Storm,1
2005,Serbia Montenegro,Storm,1
2005,United States of America (the),Storm,8
2005,Congo (the Democratic Republic of the),Storm,1
2005,Turkey,Storm,1
2005,Lithuania,Storm,1
2005,Latvia,Storm,2
2005,Madagascar,Flood,2
2005,Madagascar,Storm,1
2005,Mozambique,Flood,2
2005,Nigeria,Flood,2
2005,Nigeria,Epidemic,4
2005,Netherlands (the),Storm,1
2005,Norway,Storm,1
2005,New Zealand,Storm,1
2005,Philippines (the),Storm,2
2005,Poland,Flood,1
2005,Russian Federation (the),Landslide,1
2005,Sudan (the),Epidemic,3
2005,Senegal,Epidemic,1
2005,Somalia,Flood,2
2005,Slovakia,Flood,1
2005,Sweden,Storm,1
2005,Chad,Epidemic,1
2005,Tajikistan,Landslide,1
2005,Tokelau,Storm,1
2005,Turkey,Earthquake,3
2005,Turkey,Landslide,1
2005,"Tanzania, United Republic of",Flood,1
2005,Ukraine,Flood,1
2005,Uzbekistan,Flood,1
2005,Samoa,Storm,1
2005,Yemen,Flood,2
2005,South Africa,Earthquake,1
2005,Congo (the Democratic Republic of the),Epidemic,3
2005,Timor-Leste,Epidemic,1
2005,Afghanistan,Earthquake,2
2006,Afghanistan,Storm,2
2006,Afghanistan,Earthquake,1
2006,Afghanistan,Flood,7
2005,Dominican Republic (the),Flood,1
2005,Cuba,Storm,2
2005,Dominican Republic (the),Storm,1
2005,Honduras,Storm,4
2005,Haiti,Storm,5
2005,Bulgaria,Flood,5
2005,India,Flood,17
2005,Guatemala,Storm,1
2005,Burundi,Drought,1
2005,China,Drought,2
2005,India,Earthquake,1
2005,Belgium,Flood,1
2005,Chile,Earthquake,1
2005,Chile,Flood,2
2005,China,Flood,11
2005,Congo (the),Flood,1
2005,France,Flood,2
2005,Hong Kong,Flood,1
2005,Honduras,Flood,1
2005,Haiti,Flood,3
2005,Bangladesh,Flood,3
2005,Australia,Flood,1
2005,Bosnia and Herzegovina,Flood,1
2005,Fiji,Flood,1
2005,Ethiopia,Drought,1
2005,Cameroon,Drought,1
2005,Djibouti,Drought,1
2005,Afghanistan,Extreme temperature ,1
2005,Austria,Extreme temperature ,1
2005,Belgium,Extreme temperature ,2
2005,Belarus,Extreme temperature ,1
2005,Germany,Extreme temperature ,2
2005,Spain,Extreme temperature ,1
2005,France,Extreme temperature ,2
2005,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2
2005,Croatia,Extreme temperature ,1
2005,Hungary,Extreme temperature ,1
2005,Afghanistan,Epidemic,1
2005,Albania,Flood,1
2005,Austria,Flood,2
2005,Benin,Epidemic,1
2005,Burkina Faso,Epidemic,1
2005,Bangladesh,Extreme temperature ,2
2005,Bulgaria,Extreme temperature ,1
2005,Bahamas (the),Storm,1
2005,Belize,Storm,2
2005,Bolivia (Plurinational State of),Wildfire,1
2005,Brazil,Drought,1
2005,Central African Republic,Flood,1
2005,Canada,Flood,2
2005,Canada,Wildfire,2
2005,Canada,Storm,1
2005,Switzerland,Flood,1
2005,Switzerland,Extreme temperature ,1
2005,Chile,Storm,1
2005,China,Earthquake,2
2005,China,Extreme temperature ,1
2005,China,Epidemic,1
2005,Cameroon,Flood,1
2005,Congo (the),Epidemic,1
2005,Colombia,Other,1
2005,Colombia,Storm,1
2005,Costa Rica,Storm,1
2005,Czech Republic (the),Extreme temperature ,1
2005,Germany,Flood,2
2005,Dominican Republic (the),Wildfire,1
2005,Spain,Wildfire,1
2005,Estonia,Extreme temperature ,1
2005,Ethiopia,Other,1
2005,Finland,Flood,1
2005,France,Wildfire,1
2005,Ghana,Epidemic,1
2005,Guinea,Epidemic,1
2005,Guinea-Bissau,Epidemic,1
2005,Guatemala,Flood,1
2005,Guatemala,Landslide,2
2005,Croatia,Flood,1
2005,Indonesia,Wildfire,1
2005,Indonesia,Epidemic,1
2005,India,Extreme temperature ,2
2005,India,Epidemic,5
2006,Bolivia (Plurinational State of),Flood,2
2006,China,Flood,20
2006,Indonesia,Flood,8
2006,China,Storm,8
2006,Chile,Flood,1
2006,Colombia,Flood,1
2006,Greece,Flood,2
2006,Argentina,Flood,1
2006,China,Earthquake,6
2006,Congo (the),Flood,1
2006,Ecuador,Flood,1
2006,Fiji,Flood,1
2006,Greece,Storm,1
2006,Indonesia,Earthquake,5
2006,India,Flood,17
2006,Austria,Flood,1
2006,Burkina Faso,Flood,2
2006,Canada,Flood,5
2006,Czech Republic (the),Flood,2
2006,Germany,Flood,1
2006,Georgia,Flood,1
2006,Bangladesh,Storm,5
2006,Germany,Storm,3
2006,Australia,Storm,3
2006,Burundi,Flood,6
2006,Hungary,Storm,1
2006,India,Storm,2
2006,France,Storm,2
2006,China,Drought,1
2006,Cuba,Storm,1
2006,Fiji,Storm,1
2006,Haiti,Storm,1
2006,Guinea-Bissau,Drought,1
2006,Afghanistan,Landslide,2
2006,Afghanistan,Drought,1
2006,Angola,Flood,1
2006,Angola,Epidemic,2
2006,Australia,Flood,1
2006,Australia,Wildfire,3
2006,Australia,Drought,1
2006,Burundi,Storm,1
2006,Belgium,Extreme temperature ,1
2006,Burkina Faso,Epidemic,1
2006,Bangladesh,Flood,2
2006,Bulgaria,Earthquake,1
2006,Bulgaria,Flood,2
2006,Brazil,Flood,2
2006,Botswana,Epidemic,1
2006,Switzerland,Flood,1
2006,Switzerland,Storm,1
2006,China,Other,1
2006,China,Landslide,1
2006,Côte d’Ivoire,Epidemic,2
2006,Cameroon,Epidemic,1
2006,Congo (the),Epidemic,1
2006,Colombia,Other,2
2006,Comoros (the),Other,1
2006,Cuba,Flood,1
2006,Germany,Extreme temperature ,1
2006,Algeria,Earthquake,1
2006,Algeria,Flood,1
2006,Ecuador,Other,2
2006,Spain,Flood,1
2006,Spain,Extreme temperature ,1
2006,Spain,Wildfire,1
2006,Ethiopia,Flood,7
2006,Ethiopia,Epidemic,2
2006,France,Extreme temperature ,1
2006,Guinea,Flood,1
2006,Guinea,Epidemic,2
2006,Guatemala,Extreme temperature ,1
2006,Guyana,Flood,1
2006,Honduras,Flood,1
2006,Croatia,Flood,1
2006,Haiti,Flood,2
2006,Hungary,Flood,1
2006,Indonesia,Other,1
2006,Indonesia,Landslide,3
2006,Indonesia,Wildfire,1
2006,India,Extreme temperature ,1
2006,Iran (Islamic Republic of),Earthquake,3
2006,Iran (Islamic Republic of),Flood,1
2006,Iraq,Flood,2
2007,Haiti,Flood,4
2007,Argentina,Flood,2
2007,Afghanistan,Flood,7
2007,Bolivia (Plurinational State of),Flood,2
2007,Brazil,Flood,3
2007,Colombia,Other,1
2007,Dominican Republic (the),Flood,2
2007,Fiji,Storm,2
2007,Indonesia,Flood,8
2007,China,Storm,6
2007,Algeria,Flood,6
2007,Canada,Storm,2
2007,Indonesia,Landslide,2
2007,Angola,Flood,2
2007,Angola,Epidemic,2
2007,Austria,Storm,1
2007,Burundi,Flood,2
2007,Belgium,Storm,1
2007,Burkina Faso,Epidemic,1
2007,Bangladesh,Extreme temperature ,1
2007,Belarus,Storm,1
2007,Bolivia (Plurinational State of),Epidemic,1
2007,Brazil,Landslide,1
2007,Switzerland,Storm,2
2007,Côte d’Ivoire,Epidemic,1
2007,Czech Republic (the),Storm,1
2007,Germany,Storm,2
2007,Denmark,Storm,1
2007,Spain,Storm,1
2007,Spain,Flood,3
2007,Fiji,Flood,2
2007,France,Storm,3
2007,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2007,Indonesia,Earthquake,4
2007,Indonesia,Epidemic,3
2005,Nepal,Flood,2
2005,Japan,Storm,3
2005,Jamaica,Storm,3
2005,Viet Nam,Storm,4
2005,Philippines (the),Flood,2
2005,Cambodia,Drought,1
2005,Madagascar,Drought,1
2005,Malawi,Drought,1
2005,Niger (the),Drought,1
2005,Mozambique,Drought,1
2005,Kyrgyzstan,Flood,1
2005,Korea (the Republic of),Flood,1
2005,Sri Lanka,Flood,1
2005,Mexico,Flood,3
2005,Malaysia,Flood,2
2005,New Zealand,Flood,1
2005,Korea (the Democratic People's Republic of),Flood,1
2005,El Salvador,Earthquake,1
2005,El Salvador,Flood,2
2005,El Salvador,Storm,2
2005,Thailand,Flood,2
2005,Tajikistan,Flood,2
2005,Trinidad and Tobago,Storm,1
2005,Turkey,Flood,2
2005,Taiwan (Province of China),Flood,1
2005,Viet Nam,Flood,5
2005,Mauritania,Flood,1
2005,Thailand,Storm,2
2005,Malaysia,Wildfire,1
2005,Thailand,Wildfire,1
2005,Mexico,Storm,4
2005,Nicaragua,Storm,2
2005,Sudan (the),Flood,2
2005,Myanmar,Landslide,1
2005,Taiwan (Province of China),Storm,4
2005,Mali,Drought,1
2005,Somalia,Drought,1
2005,Kenya,Drought,1
2005,Italy,Extreme temperature ,1
2005,Moldova (the Republic of),Extreme temperature ,1
2005,Netherlands (the),Extreme temperature ,2
2005,Poland,Extreme temperature ,1
2005,Russian Federation (the),Extreme temperature ,1
2005,Turkey,Extreme temperature ,1
2005,Ukraine,Extreme temperature ,1
2005,Japan,Flood,1
2005,Kenya,Epidemic,2
2005,Cambodia,Flood,1
2005,Korea (the Republic of),Storm,3
2005,Liberia,Epidemic,1
2005,Lithuania,Flood,1
2005,Latvia,Extreme temperature ,1
2005,Morocco,Storm,1
2005,Moldova (the Republic of),Flood,1
2005,Macedonia (the former Yugoslav Republic of),Flood,1
2005,Mali,Flood,2
2005,Mali,Epidemic,2
2005,Mauritania,Epidemic,1
2005,Mauritius,Epidemic,1
2005,Malawi,Flood,1
2005,Malawi,Storm,1
2005,Niger (the),Epidemic,1
2005,Pakistan,Earthquake,1
2005,Pakistan,Landslide,1
2005,Pakistan,Extreme temperature ,1
2005,Pakistan,Epidemic,2
2005,Peru,Earthquake,2
2005,Papua New Guinea,Earthquake,1
2005,Papua New Guinea,Other,1
2005,Papua New Guinea,Flood,1
2005,Portugal,Extreme temperature ,1
2005,Portugal,Wildfire,1
2005,Paraguay,Drought,1
2005,Réunion,Epidemic,1
2005,Romania,Extreme temperature ,2
2005,Senegal,Flood,1
2005,Sierra Leone,Flood,1
2005,El Salvador,Other,1
2005,Somalia,Epidemic,2
2005,Canary Is,Storm,1
2005,Serbia Montenegro,Extreme temperature ,1
2005,Sao Tome and Principe,Epidemic,1
2005,Slovakia,Extreme temperature ,1
2005,Slovenia,Flood,1
2005,Sweden,Extreme temperature ,1
2005,Seychelles,Epidemic,1
2005,Thailand,Drought,1
2005,"Tanzania, United Republic of",Earthquake,1
2005,"Tanzania, United Republic of",Epidemic,1
2005,Uganda,Epidemic,2
2005,Uganda,Drought,1
2005,Uruguay,Storm,1
2005,United States of America (the),Extreme temperature ,1
2005,United States of America (the),Wildfire,1
2005,Saint Vincent and the Grenadines,Storm,1
2005,Viet Nam,Drought,1
2005,Viet Nam,Epidemic,1
2005,Vanuatu,Other,1
2005,Yemen,Landslide,1
2005,Yemen,Epidemic,1
2005,Congo (the Democratic Republic of the),Earthquake,1
2006,United States of America (the),Flood,11
2006,Japan,Storm,3
2006,Mexico,Storm,3
2006,Philippines (the),Storm,10
2006,Viet Nam,Storm,6
2006,United States of America (the),Earthquake,1
2006,Panama,Flood,2
2006,Pakistan,Flood,7
2006,"Tanzania, United Republic of",Drought,1
2006,Jamaica,Flood,1
2006,Japan,Flood,2
2006,Korea (the Republic of),Flood,1
2006,Sri Lanka,Flood,1
2006,Macedonia (the former Yugoslav Republic of),Flood,1
2006,Malaysia,Flood,4
2006,Philippines (the),Flood,6
2006,Papua New Guinea,Flood,2
2006,Papua New Guinea,Landslide,2
2006,Korea (the Democratic People's Republic of),Flood,2
2006,Portugal,Flood,1
2006,Romania,Flood,6
2006,Serbia Montenegro,Flood,2
2006,Thailand,Flood,3
2006,Tajikistan,Landslide,2
2006,Viet Nam,Flood,5
2006,Namibia,Flood,2
2006,Nigeria,Flood,3
2006,Russian Federation (the),Flood,3
2006,Sudan (the),Flood,3
2006,Ukraine,Flood,2
2006,United States of America (the),Storm,12
2006,Cambodia,Flood,2
2006,Madagascar,Storm,2
2006,Peru,Flood,1
2006,Yemen,Flood,2
2006,Lithuania,Drought,1
2006,Myanmar,Storm,1
2006,Nepal,Landslide,2
2006,Congo (the Democratic Republic of the),Storm,1
2006,Mali,Drought,1
2006,Kyrgyzstan,Storm,1
2006,Italy,Storm,1
2006,Italy,Landslide,1
2006,Jamaica,Epidemic,1
2006,Kenya,Flood,4
2006,Kenya,Epidemic,3
2006,Kyrgyzstan,Earthquake,1
2006,Cambodia,Epidemic,1
2006,Morocco,Flood,3
2006,Mexico,Flood,1
2006,Mexico,Landslide,2
2006,Mexico,Extreme temperature ,1
2006,Mali,Flood,1
2006,Mali,Epidemic,1
2006,Myanmar,Flood,1
2006,Mozambique,Earthquake,1
2006,Mozambique,Epidemic,1
2006,Mauritania,Flood,2
2006,Montserrat,Other,1
2006,Malawi,Flood,2
2006,Malawi,Epidemic,1
2006,Namibia,Epidemic,1
2006,Niger (the),Flood,1
2006,Niger (the),Epidemic,2
2006,Netherlands (the),Extreme temperature ,1
2006,Nepal,Flood,1
2006,Nepal,Drought,1
2006,New Zealand,Flood,1
2006,Pakistan,Landslide,1
2006,Pakistan,Extreme temperature ,1
2006,Panama,Wildfire,1
2006,Peru,Other,1
2006,Peru,Drought,1
2006,Philippines (the),Other,1
2006,Philippines (the),Landslide,3
