Year,Region,Country,disasterType,len
2001,Southern Europe,Spain,Epidemic,1
2001,Southern Europe,Spain,Storm,1
2001,Eastern Africa,Ethiopia,Flood,3
2001,Eastern Africa,Ethiopia,Epidemic,2
2001,Melanesia,Fiji,Storm,1
2001,Western Europe,France,Storm,2
2001,Middle Africa,Gabon,Epidemic,1
2001,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
2001,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Epidemic,1
2001,Western Asia,Georgia,Storm,1
2001,Western Africa,Ghana,Flood,1
2001,Western Africa,Ghana,Epidemic,2
2001,Western Africa,Guinea,Flood,1
2001,Western Africa,Guinea,Epidemic,1
2001,Western Africa,Gambia (the),Flood,1
2001,Southern Europe,Greece,Earthquake,1
2001,Central America,Guatemala,Storm,1
2001,Central America,Guatemala,Extreme temperature ,1
2001,Central America,Honduras,Storm,1
2001,Southern Europe,Croatia,Flood,1
2001,Caribbean,Haiti,Flood,1
2001,Caribbean,Haiti,Storm,1
2001,Eastern Europe,Hungary,Flood,1
2001,Eastern Europe,Hungary,Extreme temperature ,1
2001,South-Eastern Asia,Indonesia,Earthquake,2
2001,Southern Asia,India,Storm,3
2001,Southern Asia,India,Flood,9
2001,Southern Asia,India,Landslide,3
2001,Southern Asia,Iran (Islamic Republic of),Earthquake,1
2001,Southern Asia,Iran (Islamic Republic of),Flood,4
2001,Southern Europe,Italy,Storm,1
2001,Southern Europe,Italy,Other,1
2001,Caribbean,Jamaica,Storm,1
2001,Eastern Asia,Japan,Earthquake,1
2001,Eastern Asia,Japan,Storm,4
2001,Eastern Asia,Japan,Flood,1
2001,Central Asia,Kazakhstan,Flood,1
2001,South-Eastern Asia,Cambodia,Flood,1
2001,South-Eastern Asia,Cambodia,Drought,1
2001,Eastern Asia,Korea (the Republic of),Flood,2
2001,Eastern Asia,Korea (the Republic of),Drought,1
2001,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
2001,Southern Asia,Sri Lanka,Drought,1
2001,Southern Africa,Lesotho,Storm,2
2001,Northern Europe,Lithuania,Extreme temperature ,1
2001,Northern Europe,Latvia,Extreme temperature ,1
2001,Northern Africa,Morocco,Flood,1
2001,Central America,Mexico,Flood,1
2001,Central America,Mexico,Storm,5
2001,Southern Europe,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2001,Western Africa,Mali,Flood,1
2001,South-Eastern Asia,Myanmar,Flood,1
2001,Eastern Asia,Mongolia,Storm,1
2001,Eastern Africa,Mozambique,Epidemic,1
2001,Eastern Africa,Mozambique,Drought,2
2001,Western Africa,Mauritania,Flood,1
2001,Eastern Africa,Malawi,Epidemic,3
2002,South America,Ecuador,Flood,2
2002,South-Eastern Asia,Indonesia,Earthquake,4
2002,Southern Africa,Lesotho,Drought,1
2002,Eastern Asia,China,Flood,10
2002,South America,Colombia,Flood,4
2002,Southern Europe,Spain,Flood,1
2002,Western Asia,Georgia,Earthquake,1
2002,Caribbean,Haiti,Flood,1
2002,South-Eastern Asia,Indonesia,Flood,7
2002,Southern Europe,Italy,Earthquake,3
2002,Southern Europe,Italy,Flood,3
2002,Caribbean,Jamaica,Flood,1
2002,Eastern Africa,Kenya,Flood,4
2002,Eastern Asia,Korea (the Republic of),Flood,1
2002,Eastern Asia,Korea (the Republic of),Storm,3
2002,Southern Asia,India,Earthquake,1
2002,Western Europe,Germany,Flood,1
2002,Eastern Africa,Madagascar,Storm,3
2002,Western Europe,Germany,Storm,3
2002,Caribbean,Haiti,Storm,1
2002,Caribbean,Jamaica,Storm,2
2002,Western Africa,Cabo Verde,Drought,1
2002,Western Africa,Gambia (the),Drought,1
2002,Eastern Africa,Madagascar,Drought,1
2002,Micronesia,Micronesia (Federated States of),Storm,2
2002,Eastern Asia,China,Earthquake,2
2002,Eastern Asia,China,Landslide,4
2002,Eastern Asia,China,Extreme temperature ,1
2002,Eastern Asia,China,Epidemic,3
2002,Eastern Asia,China,Drought,3
2002,Western Africa,Côte d’Ivoire,Epidemic,3
2002,Middle Africa,Congo (the),Flood,1
2002,Middle Africa,Congo (the),Epidemic,1
2002,South America,Colombia,Landslide,1
2002,Central America,Costa Rica,Flood,2
2002,Caribbean,Cuba,Flood,1
2002,Caribbean,Cuba,Storm,2
2002,Caribbean,Cayman Islands (the),Storm,2
2002,Eastern Europe,Czech Republic (the),Flood,1
2002,Eastern Europe,Czech Republic (the),Storm,2
2002,Western Europe,Germany,Epidemic,2
2002,Northern Europe,Denmark,Storm,1
2002,Caribbean,Dominican Republic (the),Flood,1
2002,Northern Africa,Algeria,Flood,3
2002,South America,Ecuador,Other,1
2002,South America,Ecuador,Other,2
2002,South America,Ecuador,Epidemic,1
2002,Northern Africa,Egypt,Earthquake,1
2002,Northern Africa,Egypt,Flood,2
2002,Southern Europe,Spain,Epidemic,1
2002,Eastern Africa,Ethiopia,Flood,1
2002,Eastern Africa,Ethiopia,Epidemic,1
2002,Western Europe,France,Flood,3
2002,Western Europe,France,Storm,2
2002,Western Europe,France,Epidemic,1
2002,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,3
2002,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,2
2002,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Epidemic,1
2002,Western Africa,Ghana,Flood,2
2002,Western Africa,Guinea,Epidemic,1
2002,Western Africa,Guinea-Bissau,Drought,1
2002,Southern Europe,Greece,Earthquake,1
2002,Southern Europe,Greece,Flood,4
2002,Southern Europe,Greece,Storm,1
2002,Central America,Guatemala,Other,1
2002,Central America,Guatemala,Flood,1
2002,Central America,Guatemala,Storm,1
2002,Central America,Guatemala,Epidemic,1
2002,Central America,Guatemala,Landslide,1
2002,Micronesia,Guam,Storm,2
2002,Eastern Asia,Hong Kong,Epidemic,1
2002,Central America,Honduras,Flood,3
2002,Central America,Honduras,Epidemic,1
2002,Central America,Honduras,Drought,1
2002,Eastern Europe,Hungary,Flood,1
2002,South-Eastern Asia,Indonesia,Other,1
2002,South-Eastern Asia,Indonesia,Wildfire,1
2002,South-Eastern Asia,Indonesia,Epidemic,2
2002,South-Eastern Asia,Indonesia,Landslide,1
2002,Southern Asia,India,Storm,4
2002,Southern Asia,India,Flood,6
2002,Southern Asia,India,Extreme temperature ,2
2002,Southern Asia,India,Epidemic,5
2002,Southern Asia,India,Drought,1
2002,Northern Europe,Ireland,Flood,1
2002,Northern Europe,Ireland,Epidemic,1
2002,Southern Asia,Iran (Islamic Republic of),Earthquake,5
2002,Southern Asia,Iran (Islamic Republic of),Flood,3
2002,Southern Asia,Iran (Islamic Republic of),Wildfire,1
2002,Southern Europe,Italy,Epidemic,2
2002,Southern Europe,Italy,Drought,1
2002,Western Asia,Jordan,Storm,1
2002,Eastern Asia,Japan,Storm,5
2002,Eastern Asia,Japan,Wildfire,1
2002,Eastern Africa,Kenya,Landslide,1
2002,Central Asia,Kyrgyzstan,Landslide,1
2002,South-Eastern Asia,Cambodia,Flood,1
2002,South-Eastern Asia,Cambodia,Drought,1
2002,Eastern Asia,Korea (the Republic of),Epidemic,1
2002,Western Asia,Kuwait,Epidemic,1
2002,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
2002,Western Asia,Lebanon,Storm,1
2002,Western Africa,Liberia,Epidemic,1
2002,Southern Asia,Sri Lanka,Flood,1
2002,Eastern Asia,Macao,Epidemic,1
2002,Northern Africa,Morocco,Flood,1
2002,Eastern Europe,Moldova (the Republic of),Flood,1
2002,Eastern Africa,Madagascar,Epidemic,1
2002,Central America,Mexico,Other,1
2002,Central America,Mexico,Flood,2
2002,Central America,Mexico,Storm,3
2002,Central America,Mexico,Extreme temperature ,1
2002,Central America,Mexico,Drought,1
2002,Southern Europe,Macedonia (the former Yugoslav Republic of),Flood,1
2002,Southern Europe,Macedonia (the former Yugoslav Republic of),Epidemic,1
2002,Western Africa,Mali,Flood,1
2002,Western Africa,Mali,Epidemic,1
2002,South-Eastern Asia,Myanmar,Flood,1
2002,Eastern Asia,Mongolia,Epidemic,1
2002,Eastern Asia,Mongolia,Storm,2
2002,Eastern Africa,Mozambique,Flood,1
2002,Eastern Africa,Mozambique,Epidemic,1
2002,Eastern Africa,Mozambique,Storm,1
2002,Western Africa,Mauritania,Flood,1
2002,Eastern Africa,Mauritius,Storm,1
2002,Eastern Africa,Malawi,Flood,2
2002,Eastern Africa,Malawi,Epidemic,2
2003,Melanesia,Fiji,Storm,1
2003,Southern Europe,Greece,Flood,3
2003,South-Eastern Asia,Indonesia,Flood,8
2003,Southern Europe,Italy,Flood,2
2003,Central America,Mexico,Earthquake,1
2003,Southern Europe,Macedonia (the former Yugoslav Republic of),Flood,2
2003,Southern Asia,India,Storm,7
2003,Eastern Africa,Mozambique,Storm,1
2003,Eastern Asia,China,Earthquake,11
2003,Western Asia,Cyprus,Storm,1
2003,Western Europe,Germany,Storm,2
2003,Northern Africa,Algeria,Storm,1
2003,Western Europe,France,Flood,2
2003,Western Europe,France,Storm,2
2003,Western Africa,Guinea,Epidemic,1
2003,Eastern Europe,Hungary,Storm,1
2003,South-Eastern Asia,Indonesia,Earthquake,3
2003,South-Eastern Asia,Indonesia,Landslide,4
2003,Southern Asia,Iran (Islamic Republic of),Earthquake,5
2003,Western Asia,Lebanon,Flood,1
2003,Northern Europe,Latvia,Extreme temperature ,1
2003,Eastern Africa,Madagascar,Flood,1
2003,Eastern Africa,Madagascar,Storm,3
2003,Eastern Africa,Mozambique,Flood,3
2003,Eastern Africa,Mozambique,Epidemic,4
2003,Eastern Africa,Malawi,Flood,2
2001,Eastern Asia,Taiwan (Province of China),Storm,5
2001,Northern America,United States of America (the),Storm,17
2001,Southern Asia,Pakistan,Flood,1
2001,Melanesia,Papua New Guinea,Earthquake,1
2001,South-Eastern Asia,Thailand,Flood,6
2001,Northern America,United States of America (the),Flood,5
2001,South America,Peru,Earthquake,3
2001,Western Africa,Nigeria,Flood,3
2001,Southern Africa,South Africa,Flood,2
2001,Eastern Asia,Korea (the Democratic People's Republic of),Flood,2
2001,Australia and New Zealand,New Zealand,Extreme temperature ,1
2001,Central America,Nicaragua,Drought,1
2001,Middle Africa,Chad,Drought,1
2001,Western Africa,Niger (the),Drought,1
2001,South-Eastern Asia,Malaysia,Flood,4
2001,Southern Africa,Namibia,Epidemic,1
2001,Southern Africa,Namibia,Drought,1
2001,Western Africa,Niger (the),Flood,1
2001,Western Africa,Niger (the),Epidemic,3
2001,Western Africa,Nigeria,Epidemic,5
2001,Central America,Nicaragua,Storm,1
2001,Northern Europe,Norway,Flood,1
2001,Southern Asia,Nepal,Landslide,1
2001,Southern Asia,Pakistan,Storm,1
2001,Southern Asia,Pakistan,Landslide,2
2001,Southern Asia,Pakistan,Epidemic,1
2001,Central America,Panama,Flood,1
2001,South America,Peru,Flood,3
2001,South America,Peru,Landslide,1
2001,South-Eastern Asia,Philippines (the),Other,2
2001,Melanesia,Papua New Guinea,Epidemic,1
2001,Eastern Europe,Poland,Flood,1
2001,Eastern Europe,Poland,Extreme temperature ,1
2001,Caribbean,Puerto Rico,Flood,1
2001,Southern Europe,Portugal,Wildfire,1
2001,Eastern Europe,Romania,Extreme temperature ,1
2001,Eastern Europe,Russian Federation (the),Storm,2
2001,Eastern Europe,Russian Federation (the),Flood,3
2001,Eastern Europe,Russian Federation (the),Wildfire,2
2001,Eastern Europe,Russian Federation (the),Other,1
2001,Eastern Africa,Rwanda,Flood,2
2001,Western Asia,Saudi Arabia,Epidemic,1
2001,Northern Africa,Sudan (the),Flood,1
2001,Western Africa,"Saint Helena, Ascension and Tristan da Cunha",Storm,1
2001,Western Africa,Sierra Leone,Epidemic,1
2001,Central America,El Salvador,Flood,1
2001,Central America,El Salvador,Drought,1
2001,Eastern Africa,Somalia,Flood,1
2001,Eastern Africa,Somalia,Epidemic,1
2001,Southern Europe,Canary Is,Flood,1
2001,Southern Europe,Serbia Montenegro,Epidemic,1
2001,Eastern Europe,Slovakia,Flood,1
2001,Southern Africa,Swaziland,Drought,1
2001,Western Asia,Syrian Arab Republic,Storm,1
2001,Middle Africa,Chad,Flood,1
2001,Middle Africa,Chad,Epidemic,1
2001,Western Africa,Togo,Epidemic,2
2001,South-Eastern Asia,Thailand,Storm,1
2001,Central Asia,Tajikistan,Landslide,1
2001,Central Asia,Tajikistan,Flood,1
2001,Central Asia,Tajikistan,Storm,1
2001,Polynesia,Tonga,Storm,1
2001,Western Asia,Turkey,Earthquake,2
2001,Western Asia,Turkey,Flood,3
2001,Western Asia,Turkey,Landslide,1
2001,Western Asia,Turkey,Extreme temperature ,1
2001,Eastern Africa,"Tanzania, United Republic of",Flood,1
2001,Eastern Africa,"Tanzania, United Republic of",Epidemic,2
2001,Eastern Africa,Uganda,Landslide,1
2001,Eastern Africa,Uganda,Epidemic,1
2001,Eastern Africa,Uganda,Flood,2
2001,Eastern Europe,Ukraine,Flood,1
2001,South America,Uruguay,Flood,1
2001,Northern America,United States of America (the),Earthquake,1
2001,Northern America,United States of America (the),Extreme temperature ,1
2001,Northern America,United States of America (the),Wildfire,3
2001,South-Eastern Asia,Viet Nam,Flood,4
2001,South-Eastern Asia,Viet Nam,Storm,3
2001,Melanesia,Vanuatu,Other,1
2001,Melanesia,Vanuatu,Storm,2
2001,Polynesia,Samoa,Flood,1
2001,Western Asia,Yemen,Flood,1
2001,Western Asia,Yemen,Storm,2
2001,Southern Africa,South Africa,Wildfire,2
2001,Middle Africa,Congo (the Democratic Republic of the),Other,1
2001,Middle Africa,Congo (the Democratic Republic of the),Flood,2
2001,Middle Africa,Congo (the Democratic Republic of the),Landslide,1
2001,Middle Africa,Congo (the Democratic Republic of the),Epidemic,8
2001,Eastern Africa,Zambia,Epidemic,1
2001,Eastern Africa,Zambia,Flood,1
2001,Eastern Africa,Zimbabwe,Drought,1
2001,Eastern Africa,Zimbabwe,Flood,1
2001,South-Eastern Asia,Timor-Leste,Flood,1
2002,Eastern Asia,Taiwan (Province of China),Earthquake,1
2002,Northern America,United States of America (the),Storm,15
2002,Middle Africa,Congo (the Democratic Republic of the),Other,1
2002,Southern Asia,Pakistan,Earthquake,3
2002,South America,Peru,Flood,3
2002,South-Eastern Asia,Philippines (the),Flood,4
2002,Eastern Europe,Russian Federation (the),Flood,4
2002,Eastern Africa,Rwanda,Flood,1
2002,Southern Europe,Canary Is,Flood,1
2002,Central Asia,Tajikistan,Flood,4
2002,Melanesia,Vanuatu,Earthquake,2
2002,Middle Africa,Congo (the Democratic Republic of the),Flood,1
2002,South-Eastern Asia,Philippines (the),Earthquake,1
2002,Melanesia,Papua New Guinea,Earthquake,2
2002,South America,Paraguay,Flood,1
2002,South-Eastern Asia,Thailand,Storm,2
2002,Western Africa,Senegal,Flood,1
2002,Southern Asia,Nepal,Landslide,1
2002,Eastern Africa,Uganda,Drought,1
2002,Eastern Africa,Malawi,Drought,1
2002,Melanesia,Solomon Islands,Storm,1
2002,South-Eastern Asia,Malaysia,Storm,1
2002,South-Eastern Asia,Malaysia,Landslide,1
2002,South-Eastern Asia,Malaysia,Epidemic,1
2002,Southern Africa,Namibia,Drought,1
2002,Western Africa,Niger (the),Epidemic,2
2002,Western Africa,Niger (the),Storm,1
2002,Western Africa,Nigeria,Extreme temperature ,1
2002,Western Africa,Nigeria,Epidemic,7
2002,Western Africa,Nigeria,Flood,1
2002,Central America,Nicaragua,Flood,1
2002,Central America,Nicaragua,Storm,1
2002,Central America,Nicaragua,Wildfire,1
2002,Western Europe,Netherlands (the),Storm,1
2002,Southern Asia,Nepal,Extreme temperature ,1
2002,Southern Asia,Nepal,Epidemic,1
2002,Australia and New Zealand,New Zealand,Flood,1
2002,Australia and New Zealand,New Zealand,Epidemic,1
2002,Western Asia,Oman,Storm,1
2002,Southern Asia,Pakistan,Storm,1
2002,Southern Asia,Pakistan,Flood,3
2002,Southern Asia,Pakistan,Extreme temperature ,2
2002,Southern Asia,Pakistan,Epidemic,1
2002,Central America,Panama,Flood,2
2002,Central America,Panama,Epidemic,1
2002,South America,Peru,Storm,1
2002,South America,Peru,Drought,1
2002,South-Eastern Asia,Philippines (the),Storm,6
2002,South-Eastern Asia,Philippines (the),Epidemic,1
2002,South-Eastern Asia,Philippines (the),Drought,1
2002,Melanesia,Papua New Guinea,Other,1
2002,Melanesia,Papua New Guinea,Landslide,1
2002,Melanesia,Papua New Guinea,Epidemic,2
2002,Eastern Europe,Poland,Storm,2
2002,Eastern Europe,Poland,Extreme temperature ,1
2002,Eastern Asia,Korea (the Democratic People's Republic of),Flood,1
2002,Eastern Asia,Korea (the Democratic People's Republic of),Storm,1
2002,Southern Europe,Portugal,Flood,1
2002,South America,Paraguay,Storm,1
2002,Eastern Africa,Réunion,Storm,1
2002,Eastern Europe,Romania,Flood,3
2002,Eastern Europe,Romania,Extreme temperature ,1
2002,Eastern Europe,Romania,Epidemic,1
2002,Eastern Europe,Russian Federation (the),Landslide,1
2002,Eastern Europe,Russian Federation (the),Storm,2
2002,Eastern Europe,Russian Federation (the),Extreme temperature ,1
2002,Eastern Europe,Russian Federation (the),Wildfire,3
2002,Eastern Europe,Russian Federation (the),Epidemic,1
2002,Eastern Africa,Rwanda,Earthquake,1
2002,Eastern Africa,Rwanda,Epidemic,1
2002,Western Asia,Saudi Arabia,Flood,1
2002,Northern Africa,Sudan (the),Storm,1
2002,Northern Africa,Sudan (the),Epidemic,2
2002,Northern Africa,Sudan (the),Flood,1
2002,Western Africa,Senegal,Epidemic,2
2002,Western Africa,Senegal,Drought,1
2002,South-Eastern Asia,Singapore,Epidemic,1
2002,Central America,El Salvador,Flood,1
2002,Central America,El Salvador,Storm,1
2002,Central America,El Salvador,Epidemic,1
2002,Eastern Africa,Somalia,Flood,1
2002,Eastern Africa,Somalia,Epidemic,2
2002,Southern Europe,Serbia Montenegro,Earthquake,1
2002,Southern Europe,Serbia Montenegro,Flood,1
2002,Eastern Europe,Slovakia,Flood,1
2002,Northern Europe,Sweden,Storm,1
2002,Northern Europe,Sweden,Epidemic,2
2002,Eastern Africa,Seychelles,Storm,1
2002,Western Asia,Syrian Arab Republic,Landslide,1
2002,Western Africa,Togo,Epidemic,1
2002,South-Eastern Asia,Thailand,Flood,2
2002,South-Eastern Asia,Thailand,Landslide,1
2002,South-Eastern Asia,Thailand,Epidemic,1
2002,South-Eastern Asia,Thailand,Drought,1
2002,Central Asia,Tajikistan,Earthquake,2
2002,Western Asia,Turkey,Earthquake,1
2002,Western Asia,Turkey,Flood,1
2002,Western Asia,Turkey,Storm,1
2002,Eastern Asia,Taiwan (Province of China),Storm,2
2002,Eastern Asia,Taiwan (Province of China),Epidemic,1
2002,Eastern Africa,"Tanzania, United Republic of",Earthquake,1
2002,Eastern Africa,"Tanzania, United Republic of",Flood,1
2002,Eastern Africa,"Tanzania, United Republic of",Epidemic,1
2002,Eastern Africa,Uganda,Flood,2
2002,Eastern Africa,Uganda,Storm,1
2002,South America,Uruguay,Storm,1
2002,South America,Uruguay,Flood,1
2002,Northern America,United States of America (the),Flood,4
2002,Northern America,United States of America (the),Extreme temperature ,1
2002,Northern America,United States of America (the),Wildfire,8
2002,Northern America,United States of America (the),Epidemic,3
2002,Northern America,United States of America (the),Drought,1
2002,Caribbean,Saint Vincent and the Grenadines,Storm,1
2002,South America,Venezuela (Bolivarian Republic of),Flood,1
2002,South-Eastern Asia,Viet Nam,Storm,1
2002,South-Eastern Asia,Viet Nam,Flood,3
2002,South-Eastern Asia,Viet Nam,Wildfire,1
2002,South-Eastern Asia,Viet Nam,Epidemic,1
2002,South-Eastern Asia,Viet Nam,Drought,1
2002,Melanesia,Vanuatu,Flood,1
2002,Western Asia,Yemen,Flood,4
2002,Southern Africa,South Africa,Storm,4
2002,Southern Africa,South Africa,Flood,1
2002,Southern Africa,South Africa,Wildfire,1
2002,Southern Africa,South Africa,Epidemic,4
2002,Middle Africa,Congo (the Democratic Republic of the),Epidemic,9
2002,Eastern Africa,Zimbabwe,Epidemic,2
2002,Micronesia,Northern Mariana Islands (the),Storm,1
2003,South America,Argentina,Storm,1
2003,Western Europe,Austria,Extreme temperature ,1
2003,South America,Peru,Flood,2
2003,Southern Europe,Portugal,Flood,1
2003,Southern Asia,Afghanistan,Earthquake,1
2003,Polynesia,American Samoa,Flood,1
2003,Western Asia,Azerbaijan,Flood,1
2003,Eastern Africa,Zimbabwe,Storm,1
2003,Western Europe,Belgium,Extreme temperature ,1
2003,Southern Asia,Pakistan,Storm,1
2003,Eastern Europe,Romania,Flood,2
2003,Melanesia,Solomon Islands,Storm,2
2003,Central Asia,Tajikistan,Landslide,2
2003,Northern Africa,Tunisia,Flood,2
2003,Western Asia,Turkey,Earthquake,4
2003,Northern America,United States of America (the),Storm,14
2003,Middle Africa,Congo (the Democratic Republic of the),Storm,2
2003,South America,Argentina,Drought,1
2003,Eastern Africa,Burundi,Epidemic,1
2003,Eastern Africa,Burundi,Drought,1
2003,Western Africa,Benin,Epidemic,1
2003,Western Africa,Burkina Faso,Flood,1
2004,South America,Argentina,Flood,2
2004,Australia and New Zealand,Australia,Storm,3
2004,Southern Asia,Afghanistan,Flood,2
2004,Middle Africa,Angola,Flood,3
2004,Southern Europe,Albania,Flood,1
2004,Middle Africa,Angola,Drought,1
2004,South America,Argentina,Extreme temperature ,1
2004,Southern Asia,Afghanistan,Earthquake,1
2004,Middle Africa,Angola,Epidemic,1
2004,Southern Europe,Albania,Extreme temperature ,1
2004,Western Asia,Armenia,Flood,1
2004,Polynesia,American Samoa,Storm,1
2004,Australia and New Zealand,Australia,Flood,3
2004,Australia and New Zealand,Australia,Other,1
2004,Eastern Africa,Burundi,Earthquake,1
2004,Eastern Africa,Burundi,Flood,1
2004,Eastern Africa,Burundi,Storm,2
2004,Western Africa,Burkina Faso,Epidemic,1
2004,Western Africa,Burkina Faso,Other,1
2004,Southern Asia,Bangladesh,Storm,4
2005,Southern Europe,Albania,Storm,1
2005,Southern Asia,Afghanistan,Storm,1
2005,Southern Asia,Afghanistan,Flood,9
2005,Middle Africa,Angola,Flood,1
2005,South America,Argentina,Storm,1
2005,Polynesia,American Samoa,Storm,1
2005,Australia and New Zealand,Australia,Wildfire,1
2005,Australia and New Zealand,Australia,Storm,2
2005,Eastern Africa,Burundi,Flood,1
2003,Eastern Asia,Japan,Earthquake,3
2003,Caribbean,Dominican Republic (the),Flood,2
2003,Southern Asia,Bangladesh,Storm,3
2003,Eastern Asia,Korea (the Republic of),Storm,1
2003,Eastern Africa,Kenya,Flood,2
2003,South America,Colombia,Flood,3
2003,Eastern Asia,China,Storm,5
2003,Western Africa,Gambia (the),Storm,1
2003,Eastern Asia,Japan,Storm,2
2003,Eastern Asia,China,Drought,2
2003,Southern Asia,Bangladesh,Earthquake,1
2003,Southern Asia,Bangladesh,Flood,2
2003,Eastern Asia,China,Flood,6
2003,Caribbean,Dominican Republic (the),Earthquake,1
2003,Northern Africa,Algeria,Flood,3
2003,Southern Europe,Greece,Earthquake,1
2003,Caribbean,Haiti,Flood,3
2003,Caribbean,Haiti,Storm,1
2003,Southern Asia,India,Flood,6
2003,Southern Europe,Italy,Earthquake,1
2003,Eastern Asia,Japan,Flood,1
2003,Southern Asia,Sri Lanka,Flood,1
2003,Northern Africa,Algeria,Earthquake,2
2003,South America,Ecuador,Other,1
2003,Northern America,Bermuda,Storm,1
2003,Eastern Africa,Comoros (the),Storm,1
2003,Eastern Asia,Hong Kong,Storm,2
2003,Southern Europe,Croatia,Drought,1
2003,Western Europe,Switzerland,Extreme temperature ,1
2003,Western Europe,Germany,Extreme temperature ,1
2003,Southern Europe,Spain,Extreme temperature ,1
2003,Western Europe,France,Extreme temperature ,1
2003,Southern Europe,Croatia,Extreme temperature ,1
2003,Southern Asia,India,Extreme temperature ,2
2003,Southern Europe,Italy,Extreme temperature ,1
2003,Northern America,Canada,Storm,2
2003,Eastern Asia,China,Landslide,2
2003,Middle Africa,Cameroon,Landslide,1
2003,Caribbean,Dominican Republic (the),Storm,1
2003,Caribbean,Haiti,Drought,1
2003,Southern Asia,Bangladesh,Extreme temperature ,2
2003,Southern Europe,Bosnia and Herzegovina,Drought,1
2003,South America,Bolivia (Plurinational State of),Landslide,1
2003,Middle Africa,Central African Republic,Flood,1
2003,Middle Africa,Central African Republic,Epidemic,1
2003,Northern America,Canada,Wildfire,1
2003,Eastern Asia,China,Wildfire,1
2003,Middle Africa,Congo (the),Epidemic,1
2003,South America,Colombia,Landslide,1
2003,Central America,Costa Rica,Earthquake,1
2003,Central America,Costa Rica,Flood,1
2003,Caribbean,Cuba,Flood,1
2003,Eastern Europe,Czech Republic (the),Extreme temperature ,1
2003,Northern Africa,Algeria,Extreme temperature ,1
2003,South America,Ecuador,Flood,1
2003,Eastern Africa,Eritrea,Flood,1
2003,Southern Europe,Spain,Wildfire,1
2003,Eastern Africa,Ethiopia,Flood,1
2003,Eastern Africa,Ethiopia,Drought,1
2003,Western Europe,France,Wildfire,1
2003,Micronesia,Micronesia (Federated States of),Storm,1
2003,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2003,Western Africa,Guinea-Bissau,Flood,1
2003,Central America,Guatemala,Landslide,1
2003,Central America,Guatemala,Wildfire,1
2003,Central America,Honduras,Flood,2
2003,Southern Europe,Croatia,Wildfire,1
2003,Caribbean,Haiti,Epidemic,1
2003,Eastern Europe,Hungary,Drought,1
2003,South-Eastern Asia,Indonesia,Drought,1
2003,Southern Asia,India,Landslide,1
2003,Southern Asia,India,Epidemic,1
2003,Southern Asia,Iran (Islamic Republic of),Flood,1
2003,Southern Asia,Iran (Islamic Republic of),Landslide,1
2003,Western Asia,Iraq,Epidemic,1
2003,Central Asia,Kazakhstan,Earthquake,1
2003,Central Asia,Kyrgyzstan,Landslide,1
2003,Western Africa,Liberia,Epidemic,2
2004,Eastern Asia,Japan,Earthquake,1
2004,Central America,Costa Rica,Flood,2
2004,Eastern Asia,China,Flood,9
2004,South-Eastern Asia,Indonesia,Storm,2
2004,Southern Asia,India,Flood,6
2004,Melanesia,Fiji,Storm,1
2004,Micronesia,Guam,Storm,2
2004,Caribbean,Haiti,Storm,2
2004,Southern Europe,Italy,Storm,1
2004,Eastern Asia,Korea (the Republic of),Storm,4
2004,Southern Asia,Bangladesh,Flood,3
2004,Eastern Africa,Djibouti,Flood,1
2004,Eastern Asia,Japan,Storm,8
2004,Eastern Africa,Kenya,Drought,1
2004,Caribbean,Cuba,Storm,2
2004,Caribbean,Jamaica,Storm,2
2004,Caribbean,Bahamas (the),Storm,3
2004,Caribbean,Dominican Republic (the),Storm,3
2004,Eastern Asia,China,Storm,7
2004,South-Eastern Asia,Indonesia,Earthquake,6
2004,Southern Europe,Bosnia and Herzegovina,Flood,2
2004,South America,Brazil,Flood,2
2004,South America,Colombia,Flood,2
2004,Central America,Costa Rica,Earthquake,1
2004,Caribbean,Dominican Republic (the),Flood,1
2004,Melanesia,Fiji,Flood,1
2004,Western Asia,Georgia,Flood,2
2004,South-Eastern Asia,Indonesia,Other,4
2004,Southern Asia,Iran (Islamic Republic of),Earthquake,1
2004,Eastern Asia,Japan,Flood,2
2004,Eastern Africa,Kenya,Flood,2
2004,Eastern Asia,Korea (the Republic of),Flood,2
2004,Eastern Africa,Kenya,Earthquake,1
2004,Southern Asia,Iran (Islamic Republic of),Flood,2
2004,Northern America,Canada,Flood,2
2004,Western Asia,Cyprus,Storm,1
2004,Northern Africa,Egypt,Storm,1
2004,Eastern Africa,Eritrea,Flood,1
2004,Western Europe,France,Storm,1
2004,Western Africa,Gambia (the),Storm,1
2004,Southern Europe,Greece,Storm,2
2004,Northern America,Canada,Storm,2
2004,Caribbean,Cayman Islands (the),Storm,2
2004,South-Eastern Asia,Indonesia,Landslide,4
2004,Northern Europe,Ireland,Storm,1
